OPENSFM_TRACKS_VERSION_v1
DJI_0022.JPG	1269	1068	0.382325	-0.0263032	0.00684716	240	219	224
DJI_0022.JPG	763	377	0.397648	-0.106982	0.00499967	189	194	136
DJI_0022.JPG	663	80	0.365128	0.246232	0.00463483	185	177	188
DJI_0022.JPG	696	1020	0.443312	-0.245998	0.00655866	212	212	160
DJI_0022.JPG	1770	1242	0.458491	-0.065252	0.00807268	105	110	142
DJI_0022.JPG	1773	603	0.365155	0.0612601	0.00534465	170	182	108
DJI_0022.JPG	695	763	0.376529	-0.240004	0.00580516	231	222	189
DJI_0022.JPG	1077	692	0.481774	-0.266405	0.00553033	112	123	80
DJI_0022.JPG	1071	1069	0.492765	-0.0367207	0.00685662	254	247	254
DJI_0022.JPG	545	1220	0.481439	0.106587	0.00793975	165	181	108
DJI_0022.JPG	281	900	0.367977	0.03309	0.0061614	215	208	180
DJI_0022.JPG	549	1522	0.464804	0.187296	0.0132882	77	92	111
DJI_0022.JPG	1670	1540	0.371538	0.215882	0.0136308	164	176	100
DJI_0022.JPG	815	190	0.437038	-0.0149783	0.00478261	73	85	133
DJI_0022.JPG	997	1156	0.403067	-0.126894	0.0074537	189	195	133
DJI_0022.JPG	991	161	0.472936	0.259562	0.00473243	63	72	115
DJI_0022.JPG	1155	78	0.350412	0.143847	0.0046278	170	177	110
DJI_0022.JPG	1079	225	0.430295	-0.0496505	0.00482254	93	102	143
DJI_0022.JPG	1156	804	0.346289	0.159854	0.00589663	211	207	160
DJI_0022.JPG	672	681	0.453503	0.230337	0.0055001	168	163	193
DJI_0022.JPG	1491	1451	0.44053	-0.0679234	0.0106791	120	123	156
DJI_0022.JPG	1495	245	0.390274	0.171279	0.00484463	140	170	118
DJI_0022.JPG	1188	737	0.339348	0.225498	0.00574002	150	139	155
DJI_0022.JPG	1559	1	0.484539	0.173338	0.00449195	116	108	129
DJI_0022.JPG	411	942	0.309588	-0.267063	0.00627677	227	218	235
DJI_0022.JPG	2256	1065	0.433157	0.233655	0.00682953	204	197	215
DJI_0022.JPG	2064	988	0.439573	0.200481	0.00643316	76	93	59
DJI_0022.JPG	823	760	0.410423	-0.115173	0.00579788	225	220	178
DJI_0022.JPG	1082	1485	0.458966	-0.0996097	0.0119307	200	205	141
DJI_0022.JPG	196	789	0.373445	-0.145415	0.00585167	179	190	122
DJI_0022.JPG	390	64	0.492646	-0.0811837	0.00461039	184	194	131
DJI_0022.JPG	111	365	0.360556	0.162294	0.0049839	205	205	155
DJI_0022.JPG	275	270	0.336024	-0.183181	0.00487823	69	84	65
DJI_0022.JPG	1485	1344	0.368808	0.148551	0.00931517	164	174	101
DJI_0022.JPG	1713	1758	0.425604	-0.0168745	0.0441616	91	104	139
DJI_0022.JPG	833	1251	0.405343	-0.04632	0.0081297	111	110	142
DJI_0022.JPG	1718	987	0.439573	0.200481	0.00643316	76	93	59
DJI_0022.JPG	2173	384	0.362974	-0.207293	0.00500594	205	213	153
DJI_0022.JPG	2078	844	0.356502	0.235849	0.00600131	183	167	178
DJI_0022.JPG	423	328	0.417612	0.138944	0.00492967	162	159	142
DJI_0022.JPG	2050	407	0.349462	0.00573572	0.00503236	194	201	149
